date,d_of_w,weekend,fed_hol,a_hol,l_hol
1/1/15,Thu,,1,1,1
2/1/15,Fri,,,,1
3/1/15,Sat,1,,1,1
4/1/15,Sun,1,,1,1
5/1/15,Mon,,,,
6/1/15,Tue,,,,
7/1/15,Wed,,,,
8/1/15,Thu,,,,
9/1/15,Fri,,,,
10/1/15,Sat,1,,1,
11/1/15,Sun,1,,1,
12/1/15,Mon,,,,
13/1/15,Tue,,,,
14/1/15,Wed,,,,
15/1/15,Thu,,,,
16/1/15,Fri,,,,
17/1/15,Sat,1,,1,1
18/1/15,Sun,1,,1,1
19/1/15,Mon,,1,1,1
20/1/15,Tue,,,,
21/1/15,Wed,,,,
22/1/15,Thu,,,,
23/1/15,Fri,,,,
24/1/15,Sat,1,,1,
25/1/15,Sun,1,,1,
26/1/15,Mon,,,,
27/1/15,Tue,,,,
28/1/15,Wed,,,,
29/1/15,Thu,,,,
30/1/15,Fri,,,,
31/1/15,Sat,1,,1,
1/2/15,Sun,1,,1,
2/2/15,Mon,,,,
3/2/15,Tue,,,,
4/2/15,Wed,,,,
5/2/15,Thu,,,,
6/2/15,Fri,,,,
7/2/15,Sat,1,,1,
8/2/15,Sun,1,,1,
9/2/15,Mon,,,,
10/2/15,Tue,,,,
11/2/15,Wed,,,,
12/2/15,Thu,,,,
13/2/15,Fri,,,,
14/2/15,Sat,1,,1,1
15/2/15,Sun,1,,1,1
16/2/15,Mon,,1,1,1
17/2/15,Tue,,,,
18/2/15,Wed,,,,
19/2/15,Thu,,,,
20/2/15,Fri,,,,
21/2/15,Sat,1,,1,
22/2/15,Sun,1,,1,
23/2/15,Mon,,,,
24/2/15,Tue,,,,
25/2/15,Wed,,,,
26/2/15,Thu,,,,
27/2/15,Fri,,,,
28/2/15,Sat,1,,1,
1/3/15,Sun,1,,1,
2/3/15,Mon,,,,
3/3/15,Tue,,,,
4/3/15,Wed,,,,
5/3/15,Thu,,,,
6/3/15,Fri,,,,
7/3/15,Sat,1,,1,
8/3/15,Sun,1,,1,
9/3/15,Mon,,,,
10/3/15,Tue,,,,
11/3/15,Wed,,,,
12/3/15,Thu,,,,
13/3/15,Fri,,,,
14/3/15,Sat,1,,1,
15/3/15,Sun,1,,1,
16/3/15,Mon,,,,
17/3/15,Tue,,,,
18/3/15,Wed,,,,
19/3/15,Thu,,,,
20/3/15,Fri,,,,
21/3/15,Sat,1,,1,
22/3/15,Sun,1,,1,
23/3/15,Mon,,,,
24/3/15,Tue,,,,
25/3/15,Wed,,,,
26/3/15,Thu,,,,
27/3/15,Fri,,,,
28/3/15,Sat,1,,1,
29/3/15,Sun,1,,1,
30/3/15,Mon,,,,
31/3/15,Tue,,,,
1/4/15,Wed,,,,
2/4/15,Thu,,,,
3/4/15,Fri,,,,
4/4/15,Sat,1,,1,
5/4/15,Sun,1,,1,
6/4/15,Mon,,,,
7/4/15,Tue,,,,
8/4/15,Wed,,,,
9/4/15,Thu,,,,
10/4/15,Fri,,,,
11/4/15,Sat,1,,1,
12/4/15,Sun,1,,1,
13/4/15,Mon,,,,
14/4/15,Tue,,,,
15/4/15,Wed,,,,
16/4/15,Thu,,1,1,1
17/4/15,Fri,,,,1
18/4/15,Sat,1,,1,1
19/4/15,Sun,1,,1,1
20/4/15,Mon,,,,
21/4/15,Tue,,,,
22/4/15,Wed,,,,
23/4/15,Thu,,,,
24/4/15,Fri,,,,
25/4/15,Sat,1,,1,
26/4/15,Sun,1,,1,
27/4/15,Mon,,,,
28/4/15,Tue,,,,
29/4/15,Wed,,,,
30/4/15,Thu,,,,
1/5/15,Fri,,,,
2/5/15,Sat,1,,1,
3/5/15,Sun,1,,1,
4/5/15,Mon,,,,
5/5/15,Tue,,,,
6/5/15,Wed,,,,
7/5/15,Thu,,,,
8/5/15,Fri,,,,
9/5/15,Sat,1,,1,
10/5/15,Sun,1,1,1,
11/5/15,Mon,,,,
12/5/15,Tue,,,,
13/5/15,Wed,,,,
14/5/15,Thu,,,,
15/5/15,Fri,,,,
16/5/15,Sat,1,,1,
17/5/15,Sun,1,,1,
18/5/15,Mon,,,,
19/5/15,Tue,,,,
20/5/15,Wed,,,,
21/5/15,Thu,,,,
22/5/15,Fri,,,,
23/5/15,Sat,1,,1,1
24/5/15,Sun,1,,1,1
25/5/15,Mon,,1,1,1
26/5/15,Tue,,,,
27/5/15,Wed,,,,
28/5/15,Thu,,,,
29/5/15,Fri,,,,
30/5/15,Sat,1,,1,
31/5/15,Sun,1,,1,
1/6/15,Mon,,,,
2/6/15,Tue,,,,
3/6/15,Wed,,,,
4/6/15,Thu,,,,
5/6/15,Fri,,,,
6/6/15,Sat,1,,1,
7/6/15,Sun,1,,1,
8/6/15,Mon,,,,
9/6/15,Tue,,,,
10/6/15,Wed,,,,
11/6/15,Thu,,,,
12/6/15,Fri,,,,
13/6/15,Sat,1,,1,
14/6/15,Sun,1,,1,
15/6/15,Mon,,,,
16/6/15,Tue,,,,
17/6/15,Wed,,,,
18/6/15,Thu,,,,
19/6/15,Fri,,,,
20/6/15,Sat,1,,1,
21/6/15,Sun,1,1,1,
22/6/15,Mon,,,,
23/6/15,Tue,,,,
24/6/15,Wed,,,,
25/6/15,Thu,,,,
26/6/15,Fri,,,,
27/6/15,Sat,1,,1,
28/6/15,Sun,1,,1,
29/6/15,Mon,,,,
30/6/15,Tue,,,,
1/7/15,Wed,,,,
2/7/15,Thu,,,,
3/7/15,Fri,,1,1,1
4/7/15,Sat,1,,1,1
5/7/15,Sun,1,,1,1
6/7/15,Mon,,,,
7/7/15,Tue,,,,
8/7/15,Wed,,,,
9/7/15,Thu,,,,
10/7/15,Fri,,,,
11/7/15,Sat,1,,1,
12/7/15,Sun,1,,1,
13/7/15,Mon,,,,
14/7/15,Tue,,,,
15/7/15,Wed,,,,
16/7/15,Thu,,,,
17/7/15,Fri,,,,
18/7/15,Sat,1,,1,
19/7/15,Sun,1,,1,
20/7/15,Mon,,,,
21/7/15,Tue,,,,
22/7/15,Wed,,,,
23/7/15,Thu,,,,
24/7/15,Fri,,,,
25/7/15,Sat,1,,1,
26/7/15,Sun,1,,1,
27/7/15,Mon,,,,
28/7/15,Tue,,,,
29/7/15,Wed,,,,
30/7/15,Thu,,,,
31/7/15,Fri,,,,
1/8/15,Sat,1,,1,
2/8/15,Sun,1,,1,
3/8/15,Mon,,,,
4/8/15,Tue,,,,
5/8/15,Wed,,,,
6/8/15,Thu,,,,
7/8/15,Fri,,,,
8/8/15,Sat,1,,1,
9/8/15,Sun,1,,1,
10/8/15,Mon,,,,
11/8/15,Tue,,,,
12/8/15,Wed,,,,
13/8/15,Thu,,,,
14/8/15,Fri,,,,
15/8/15,Sat,1,,1,
16/8/15,Sun,1,,1,
17/8/15,Mon,,,,
18/8/15,Tue,,,,
19/8/15,Wed,,,,
20/8/15,Thu,,,,
21/8/15,Fri,,,,
22/8/15,Sat,1,,1,
23/8/15,Sun,1,,1,
24/8/15,Mon,,,,
25/8/15,Tue,,,,
26/8/15,Wed,,,,
27/8/15,Thu,,,,
28/8/15,Fri,,,,
29/8/15,Sat,1,,1,
30/8/15,Sun,1,,1,
31/8/15,Mon,,,,
1/9/15,Tue,,,,
2/9/15,Wed,,,,
3/9/15,Thu,,,,
4/9/15,Fri,,,,
5/9/15,Sat,1,,1,1
6/9/15,Sun,1,,1,1
7/9/15,Mon,,1,1,1
8/9/15,Tue,,,,
9/9/15,Wed,,,,
10/9/15,Thu,,,,
11/9/15,Fri,,,,
12/9/15,Sat,1,,1,
13/9/15,Sun,1,,1,
14/9/15,Mon,,,,
15/9/15,Tue,,,,
16/9/15,Wed,,,,
17/9/15,Thu,,,,
18/9/15,Fri,,,,
19/9/15,Sat,1,,1,
20/9/15,Sun,1,,1,
21/9/15,Mon,,,,
22/9/15,Tue,,,,
23/9/15,Wed,,,,
24/9/15,Thu,,,,
25/9/15,Fri,,,,
26/9/15,Sat,1,,1,
27/9/15,Sun,1,,1,
28/9/15,Mon,,,,
29/9/15,Tue,,,,
30/9/15,Wed,,,,
1/10/15,Thu,,,,
2/10/15,Fri,,,,
3/10/15,Sat,1,,1,
4/10/15,Sun,1,,1,
5/10/15,Mon,,,,
6/10/15,Tue,,,,
7/10/15,Wed,,,,
8/10/15,Thu,,,,
9/10/15,Fri,,,,
10/10/15,Sat,1,,1,1
11/10/15,Sun,1,,1,1
12/10/15,Mon,,1,1,1
13/10/15,Tue,,,,
14/10/15,Wed,,,,
15/10/15,Thu,,,,
16/10/15,Fri,,,,
17/10/15,Sat,1,,1,
18/10/15,Sun,1,,1,
19/10/15,Mon,,,,
20/10/15,Tue,,,,
21/10/15,Wed,,,,
22/10/15,Thu,,,,
23/10/15,Fri,,,,
24/10/15,Sat,1,,1,
25/10/15,Sun,1,,1,
26/10/15,Mon,,,,
27/10/15,Tue,,,,
28/10/15,Wed,,,,
29/10/15,Thu,,,,
30/10/15,Fri,,,,
31/10/15,Sat,1,,1,
1/11/15,Sun,1,,1,
2/11/15,Mon,,,,
3/11/15,Tue,,,,
4/11/15,Wed,,,,
5/11/15,Thu,,,,
6/11/15,Fri,,,,
7/11/15,Sat,1,,1,
8/11/15,Sun,1,,1,
9/11/15,Mon,,,,
10/11/15,Tue,,,,
11/11/15,Wed,,1,1,
12/11/15,Thu,,,,
13/11/15,Fri,,,,
14/11/15,Sat,1,,1,
15/11/15,Sun,1,,1,
16/11/15,Mon,,,,
17/11/15,Tue,,,,
18/11/15,Wed,,,,
19/11/15,Thu,,,,
20/11/15,Fri,,,,
